TierID,TierName,CollarID,DatetimeUTC,E,N
002A,Sabi,12275,2014-09-24T13:15:13Z,2569760.237188359,1205204.137838188
002A,Sabi,12275,2014-09-24T13:30:09Z,2569762.973526017,1205203.7681756783
002A,Sabi,12275,2014-09-24T13:45:16Z,2569762.338965982,1205200.1360396293
002A,Sabi,12275,2014-09-24T14:00:43Z,2569759.008469954,1205204.8222401293
002A,Sabi,12275,2014-09-24T14:15:12Z,2569758.624701554,1205202.6451976122
002A,Sabi,12275,2014-09-24T14:30:08Z,2569757.268061551,1205205.097902955
002A,Sabi,12275,2014-09-24T14:45:13Z,2569756.516630321,1205203.9121704958
002A,Sabi,12275,2014-09-24T15:00:09Z,2569755.5242057117,1205204.6954277183
002A,Sabi,12275,2014-09-24T15:15:14Z,2569757.389982957,1205205.1417524093
002A,Sabi,12275,2014-09-24T15:30:09Z,2569755.290762234,1205206.6532616322
002A,Sabi,12275,2014-09-24T15:45:13Z,2569761.3783874596,1205205.688461271
002A,Sabi,12275,2014-09-24T16:00:09Z,2569748.1102507557,1205211.081110023
002A,Sabi,12275,2014-09-24T16:15:43Z,2569755.1575455414,1205201.3954498295
002A,Sabi,12275,2014-09-24T16:30:17Z,2569755.0399676324,1205205.1981686526
002A,Sabi,12275,2014-09-24T16:45:12Z,2569764.097613295,1205206.4417348604
002A,Sabi,12275,2014-09-24T17:00:10Z,2569807.6906124153,1205188.8773266287
002A,Sabi,12275,2014-09-24T17:15:12Z,2569818.0053047356,1205193.5164927288
002A,Sabi,12275,2014-09-24T17:30:09Z,2569907.8740587393,1205088.6252138738
002A,Sabi,12275,2014-09-24T17:45:13Z,2569965.3331431937,1205251.5480820315
002A,Sabi,12275,2014-09-24T18:00:10Z,2569949.993181205,1205322.6207091394
002A,Sabi,12275,2014-09-24T18:15:14Z,2569862.555054851,1205354.2471023584
002A,Sabi,12275,2014-09-24T18:30:11Z,2569947.448412579,1205335.3073018377
002A,Sabi,12275,2014-09-24T18:45:16Z,2569859.9551655133,1205633.727403419
002A,Sabi,12275,2014-09-24T19:00:22Z,2569822.240630269,1205659.544037782
002A,Sabi,12275,2014-09-24T19:15:16Z,2569809.033241918,1205645.2474760856
002A,Sabi,12275,2014-09-24T19:30:24Z,2569908.9095771993,1205589.5550352738
002A,Sabi,12275,2014-09-24T19:45:34Z,2569935.6701573045,1205305.883699695
002A,Sabi,12275,2014-09-24T20:01:05Z,2570009.7321110247,1205217.2828803768
002A,Sabi,12275,2014-09-24T20:15:14Z,2570030.6193403043,1205228.0058791116
002A,Sabi,12275,2014-09-24T20:30:12Z,2570029.7556357114,1205230.1892232888
002A,Sabi,12275,2014-09-24T20:45:14Z,2569997.756112895,1205110.9283754132
002A,Sabi,12275,2014-09-24T21:00:09Z,2570007.7572577675,1205036.7810867152
002A,Sabi,12275,2014-09-24T21:15:13Z,2570123.8246649434,1204753.9064892728
002A,Sabi,12275,2014-09-24T21:30:09Z,2570125.6802831832,1204752.3073970254
002A,Sabi,12275,2014-09-24T21:45:13Z,2570124.824079733,1204754.490687486
002A,Sabi,12275,2014-09-24T22:00:10Z,2570178.1836664323,1204761.760505571
002A,Sabi,12275,2014-09-24T22:15:14Z,2570140.4345026463,1204997.2586904324
002A,Sabi,12275,2014-09-24T22:30:15Z,2570194.284425609,1205271.3415682022
002A,Sabi,12275,2014-09-24T22:45:58Z,2570142.377624019,1205296.504643847
002A,Sabi,12275,2014-09-24T23:00:18Z,2570242.3324203105,1205447.810688218
002A,Sabi,12275,2014-09-24T23:15:15Z,2570233.829746097,1205458.581436077
002A,Sabi,12275,2014-09-24T23:30:10Z,2570237.266712041,1205452.3274260121
002A,Sabi,12275,2014-09-24T23:45:14Z,2570381.9732691487,1205564.9572901502
002A,Sabi,12275,2014-09-25T00:00:14Z,2570341.2249561646,1205614.365557596
002A,Sabi,12275,2014-09-25T00:15:21Z,2570063.009615029,1205883.0640949016
002A,Sabi,12275,2014-09-25T00:31:05Z,2570136.0303351237,1206186.477949537
002A,Sabi,12275,2014-09-25T00:45:16Z,2570151.273710592,1206150.7370456178
002A,Sabi,12275,2014-09-25T01:00:49Z,2570153.301579054,1206195.674225891
002A,Sabi,12275,2014-09-25T01:16:15Z,2570178.6085419543,1206164.9190503035
002A,Sabi,12275,2014-09-25T01:30:11Z,2570180.539730216,1206152.6914253666
002A,Sabi,12275,2014-09-25T01:45:16Z,2570091.4749637772,1206115.7399208024
002A,Sabi,12275,2014-09-25T02:00:31Z,2569859.1393433097,1206110.6203021442
002A,Sabi,12275,2014-09-25T02:15:42Z,2569430.2492539505,1205955.5543839892
002A,Sabi,12275,2014-09-25T02:30:37Z,2569405.798643301,1206014.724234629
002A,Sabi,12275,2014-09-25T02:45:42Z,2569299.260239745,1206075.4957357391
002A,Sabi,12275,2014-09-25T03:01:01Z,2569300.1306089973,1206074.6796782962
002A,Sabi,12275,2014-09-25T03:15:18Z,2569369.1340470472,1205747.341033575
002A,Sabi,12275,2014-09-25T03:30:20Z,2569573.338364644,1205605.592197841
002A,Sabi,12275,2014-09-25T03:45:38Z,2569569.4844359066,1205542.0764168967
002A,Sabi,12275,2014-09-25T04:00:09Z,2569574.347677896,1205518.905279232
002A,Sabi,12275,2014-09-25T04:15:13Z,2569574.9632031084,1205517.3123542583
002A,Sabi,12275,2014-09-25T04:30:09Z,2569605.9607352945,1205483.868642992
002A,Sabi,12275,2014-09-25T04:45:16Z,2569628.631802231,1205414.9811197042
002A,Sabi,12275,2014-09-25T05:00:12Z,2569631.380402996,1205422.9937915346
002A,Sabi,12275,2014-09-25T05:15:26Z,2569626.27840816,1205414.359447969
002A,Sabi,12275,2014-09-25T05:33:05Z,2569634.496336784,1205432.9390031006
002A,Sabi,12275,2014-09-25T06:00:43Z,2569624.6704296316,1205416.7245296184
002A,Sabi,12275,2014-09-25T06:15:14Z,2569626.0390567235,1205418.1294409465
002A,Sabi,12275,2014-09-25T06:30:10Z,2569627.020360611,1205416.6680619854
002A,Sabi,12275,2014-09-25T06:45:15Z,2569625.3015326024,1205419.6673965787
002A,Sabi,12275,2014-09-25T07:00:10Z,2569626.0425191675,1205418.8075796897
002A,Sabi,12275,2014-09-25T07:15:14Z,2569626.769542991,1205415.2129738794
002A,Sabi,12275,2014-09-25T07:30:12Z,2569629.727137733,1205409.038879811
002A,Sabi,12275,2014-09-25T07:45:11Z,2569620.6245588465,1205430.2193793436
002A,Sabi,12275,2014-09-25T08:00:21Z,2569622.720203576,1205428.0296833932
002A,Sabi,12275,2014-09-25T08:15:43Z,2569627.775877982,1205417.1644839572
002A,Sabi,12275,2014-09-25T08:30:20Z,2569627.890871571,1205415.8520532993
002A,Sabi,12275,2014-09-25T08:46:03Z,2569620.7281446108,1205431.1415878087
002A,Sabi,12275,2014-09-25T09:00:44Z,2569623.919964923,1205418.7072442288
002A,Sabi,12275,2014-09-25T09:15:06Z,2569625.4095438016,1205416.9875713626
002A,Sabi,12275,2014-09-25T09:30:15Z,2569626.258485619,1205413.4368122744
002A,Sabi,12275,2014-09-25T09:45:17Z,2569632.9475775324,1205415.6150094229
002A,Sabi,12275,2014-09-25T10:00:39Z,2569621.8182947356,1205415.2493727384
002A,Sabi,12275,2014-09-25T10:15:16Z,2569625.5314618754,1205417.0314181347
002A,Sabi,12275,2014-09-25T10:30:12Z,2569627.272767397,1205419.9241475624
002A,Sabi,12275,2014-09-25T10:45:11Z,2569629.5181461596,1205423.2256448497
002A,Sabi,12275,2014-09-25T11:00:18Z,2569626.014649334,1205413.3491187005
002A,Sabi,12275,2014-09-25T11:15:42Z,2569625.8997128652,1205414.672666424
002A,Sabi,12275,2014-09-25T11:30:18Z,2569626.16097477,1205418.1732877335
002A,Sabi,12275,2014-09-25T11:45:14Z,2569627.145740997,1205417.390047529
002A,Sabi,12275,2014-09-25T12:00:10Z,2569628.4028926226,1205420.7966458497
002A,Sabi,12275,2014-09-25T12:15:15Z,2569626.793949784,1205419.9932961399
002A,Sabi,12275,2014-09-25T12:30:10Z,2569626.8984425412,1205416.6242151824
002A,Sabi,12275,2014-09-25T12:45:14Z,2569628.5203273776,1205416.9828061154
002A,Sabi,12275,2014-09-25T13:00:12Z,2569625.566248163,1205392.5620234208
002A,Sabi,12275,2014-09-25T13:15:08Z,2569625.93552307,1205393.3828194872
002A,Sabi,12275,2014-09-25T13:30:41Z,2569623.829420053,1205393.526981013
002A,Sabi,12275,2014-09-25T13:45:16Z,2569623.829420053,1205393.526981013
002A,Sabi,12275,2014-09-25T14:00:11Z,2569624.334464186,1205397.1041785716
002A,Sabi,12275,2014-09-25T14:15:15Z,2569625.201458375,1205395.5989137813
002A,Sabi,12275,2014-09-25T14:30:11Z,2569623.9478191845,1205392.8815720133
002A,Sabi,12275,2014-09-25T14:45:15Z,2569624.9611406643,1205396.200475996
002A,Sabi,12275,2014-09-25T15:00:11Z,2569625.7055925997,1205396.0187978088
002A,Sabi,12275,2014-09-25T15:15:15Z,2569622.1064440184,1205397.2044939655
002A,Sabi,12275,2014-09-25T15:30:11Z,2569620.763870762,1205402.3920200975
002A,Sabi,12275,2014-09-25T15:45:17Z,2569622.7445326075,1205401.5147550202
002A,Sabi,12275,2014-09-25T16:00:43Z,2569624.954158794,1205394.8330815414
002A,Sabi,12275,2014-09-25T16:15:15Z,2569621.2724051825,1205375.3743408932
002A,Sabi,12275,2014-09-25T16:30:11Z,2569636.6157550327,1205366.8579649292
002A,Sabi,12275,2014-09-25T16:45:15Z,2569637.7370915865,1205367.4970461482
002A,Sabi,12275,2014-09-25T17:00:11Z,2569613.9050357463,1205393.788893751
002A,Sabi,12275,2014-09-25T17:15:15Z,2569613.27905536,1205424.6092974572
002A,Sabi,12275,2014-09-25T17:30:11Z,2569587.739476106,1205518.52551614
002A,Sabi,12275,2014-09-25T17:45:15Z,2569575.4514809195,1205516.1203036942
002A,Sabi,12275,2014-09-25T18:00:12Z,2569408.9334820183,1205714.8070472248
002A,Sabi,12275,2014-09-25T18:15:08Z,2569407.0814126437,1206026.0684330482
002A,Sabi,12275,2014-09-25T18:30:12Z,2569556.070222225,1206125.0487365567
002A,Sabi,12275,2014-09-25T18:45:08Z,2569862.180131313,1206003.8118383877
002A,Sabi,12275,2014-09-25T19:00:13Z,2570117.178497289,1206185.1051457364
002A,Sabi,12275,2014-09-25T19:15:11Z,2570123.854639026,1206243.9600991784
002A,Sabi,12275,2014-09-25T19:30:26Z,2570089.5376803647,1206285.5112757129
002A,Sabi,12275,2014-09-25T19:45:37Z,2570154.2028029244,1206143.396028437
002A,Sabi,12275,2014-09-25T20:01:07Z,2570141.7075397144,1206179.6901118888
002A,Sabi,12275,2014-09-25T20:15:17Z,2570084.4784130123,1206194.3746158676
002A,Sabi,12275,2014-09-25T20:30:12Z,2570083.0483387746,1206180.6963769959
002A,Sabi,12275,2014-09-25T20:45:08Z,2570163.1691998714,1206181.3278340695
002A,Sabi,12275,2014-09-25T21:00:12Z,2570175.819234122,1206150.0914039153
002A,Sabi,12275,2014-09-25T21:15:08Z,2570131.7012424604,1206125.521144675
002A,Sabi,12275,2014-09-25T21:30:13Z,2570008.568788111,1205790.619868112
002A,Sabi,12275,2014-09-25T21:45:10Z,2569815.710828098,1205669.2047679448
002A,Sabi,12275,2014-09-25T22:00:31Z,2569808.458697064,1205648.9302253523
002A,Sabi,12275,2014-09-25T22:15:22Z,2569816.5756835775,1205605.8205341224
002A,Sabi,12275,2014-09-25T22:30:44Z,2569886.743626452,1205539.3724535895
002A,Sabi,12275,2014-09-25T22:45:11Z,2569919.163537236,1205305.5780374764
002A,Sabi,12275,2014-09-25T23:00:21Z,2569904.0375172673,1205184.2646078032
002A,Sabi,12275,2014-09-25T23:15:08Z,2569926.359522931,1205090.5550885003
002A,Sabi,12275,2014-09-25T23:30:36Z,2569967.675624074,1205183.7095395455
002A,Sabi,12275,2014-09-25T23:45:43Z,2570030.3976122523,1205238.3460953883
002A,Sabi,12275,2014-09-26T00:00:24Z,2570039.8923225356,1205318.8431940442
002A,Sabi,12275,2014-09-26T00:15:19Z,2570019.0638788547,1205381.594189836
002A,Sabi,12275,2014-09-26T00:30:50Z,2569907.0585273313,1205595.0007681202
002A,Sabi,12275,2014-09-26T00:46:01Z,2569890.226461115,1205603.8686246695
002A,Sabi,12275,2014-09-26T01:00:28Z,2569871.6491999184,1205610.5330212764
002A,Sabi,12275,2014-09-26T01:15:17Z,2569857.977982846,1205635.2827291777
002A,Sabi,12275,2014-09-26T01:30:16Z,2569836.1528270002,1205637.3611249728
002A,Sabi,12275,2014-09-26T01:45:20Z,2569793.299696364,1205650.2189707772
002A,Sabi,12275,2014-09-26T02:01:07Z,2569828.18791073,1205656.4899582344
002A,Sabi,12275,2014-09-26T02:15:44Z,2569828.132224975,1205675.500859855
002A,Sabi,12275,2014-09-26T02:31:09Z,2569793.066091022,1205625.1839502526
002A,Sabi,12275,2014-09-26T02:45:18Z,2569835.494898956,1205627.603453849
002A,Sabi,12275,2014-09-26T03:00:14Z,2569897.48367684,1205590.6245203353
002A,Sabi,12275,2014-09-26T03:15:10Z,2569913.062943298,1205544.575590968
002A,Sabi,12275,2014-09-26T03:30:26Z,2569958.3252285128,1205473.9186332782
002A,Sabi,12275,2014-09-26T03:45:44Z,2569868.873069183,1205260.640666648
002A,Sabi,12275,2014-09-26T04:00:13Z,2569906.6639038334,1205159.1484332653
002A,Sabi,12275,2014-09-26T04:15:08Z,2569928.387576762,1205070.433624582
002A,Sabi,12275,2014-09-26T04:30:13Z,2569884.2337217918,1205039.0504677128
002A,Sabi,12275,2014-09-26T04:45:08Z,2569882.044380944,1205049.8231059106
002A,Sabi,12275,2014-09-26T05:00:15Z,2569877.6450092206,1205067.2773203403
002A,Sabi,12275,2014-09-26T05:15:31Z,2569891.1090989676,1205052.423141631
002A,Sabi,12275,2014-09-26T05:30:13Z,2569885.5157712204,1205050.3947501702
002A,Sabi,12275,2014-09-26T05:45:08Z,2569888.7701998986,1205057.6934664962
002A,Sabi,12275,2014-09-26T06:00:13Z,2569886.1590590547,1205054.260317406
002A,Sabi,12275,2014-09-26T06:15:11Z,2569894.725723633,1205054.6394179221
002A,Sabi,12275,2014-09-26T06:30:13Z,2569885.170025188,1205055.721691332
002A,Sabi,12275,2014-09-26T06:45:09Z,2569890.6317575686,1205054.293265392
002A,Sabi,12275,2014-09-26T07:00:20Z,2569899.8946644776,1205044.9523217503
002A,Sabi,12275,2014-09-26T07:15:13Z,2569897.918037642,1205049.6649445344
002A,Sabi,12275,2014-09-26T07:30:43Z,2569890.9837433468,1205051.701150984
002A,Sabi,12275,2014-09-26T07:45:18Z,2569887.778418442,1205057.1092690437
002A,Sabi,12275,2014-09-26T08:00:17Z,2569890.034139945,1205062.45639486
002A,Sabi,12275,2014-09-26T08:15:19Z,2569887.2777631734,1205057.378618597
002A,Sabi,12275,2014-09-26T08:30:15Z,2569889.129790803,1205055.1013134648
002A,Sabi,12275,2014-09-26T08:45:44Z,2569886.9016388524,1205055.2015298705
002A,Sabi,12275,2014-09-26T09:00:15Z,2569887.2777631734,1205057.378618597
002A,Sabi,12275,2014-09-26T09:15:11Z,2569889.7558020693,1205055.5539546895
002A,Sabi,12275,2014-09-26T09:30:15Z,2569886.2886732863,1205058.8288753186
002A,Sabi,12275,2014-09-26T09:45:12Z,2569894.6920590247,1205050.993110971
002A,Sabi,12275,2014-09-26T10:00:31Z,2569892.7215364035,1205053.90470063
002A,Sabi,12275,2014-09-26T10:15:38Z,2569891.2359630945,1205054.9461286948
002A,Sabi,12275,2014-09-26T10:30:16Z,2569895.344588262,1205061.195498517
002A,Sabi,12275,2014-09-26T10:45:21Z,2569886.655953487,1205060.7614279927
002A,Sabi,12275,2014-09-26T11:00:36Z,2569892.5134625915,1205069.9035613877
002A,Sabi,12275,2014-09-26T11:15:18Z,2569883.5080921925,1205048.970780484
002A,Sabi,12275,2014-09-26T11:30:16Z,2569892.967993362,1205051.5021146531
002A,Sabi,12275,2014-09-26T11:45:44Z,2569892.477689446,1205053.8169962142
002A,Sabi,12275,2014-09-26T12:00:14Z,2569881.7749790894,1205076.2391964004
002A,Sabi,12275,2014-09-26T12:15:10Z,2569883.274389945,1205077.9325539703
002A,Sabi,12275,2014-09-26T12:30:13Z,2569880.399468271,1205073.4779502086
002A,Sabi,12275,2014-09-26T12:45:09Z,2569881.3954206733,1205073.3839694543
002A,Sabi,12275,2014-09-26T13:00:14Z,2569881.5311891604,1205076.162609455
002A,Sabi,12275,2014-09-26T13:15:11Z,2569880.660593622,1205076.9785806427
002A,Sabi,12275,2014-09-26T13:30:15Z,2569878.172153166,1205076.7465988682
002A,Sabi,12275,2014-09-26T13:45:12Z,2569879.3142310767,1205081.4767902247
002A,Sabi,12275,2014-09-26T14:00:37Z,2569880.7755938834,1205075.6550385961
002A,Sabi,12275,2014-09-26T14:15:10Z,2569880.643314608,1205073.5656541304
002A,Sabi,12275,2014-09-26T14:30:14Z,2569881.639266999,1205073.4716734171
002A,Sabi,12275,2014-09-26T14:45:09Z,2569880.020737882,1205073.791152342
002A,Sabi,12275,2014-09-26T15:00:14Z,2569879.2865946568,1205076.0183311834
002A,Sabi,12275,2014-09-26T15:15:10Z,2569879.654968374,1205073.6595965016
002A,Sabi,12275,2014-09-26T15:30:17Z,2569882.021486907,1205073.847726903
002A,Sabi,12275,2014-09-26T15:45:21Z,2569876.180988139,1205075.5782461273
002A,Sabi,12275,2014-09-26T16:00:32Z,2569898.2784041935,1205069.7743330488
002A,Sabi,12275,2014-09-26T16:15:44Z,2569882.519478727,1205076.0575503705
002A,Sabi,12275,2014-09-26T16:30:05Z,2569882.2756888005,1205075.9809633973
002A,Sabi,12275,2014-09-26T16:45:11Z,2569886.7112126932,1205071.6783459175
002A,Sabi,12275,2014-09-26T17:00:14Z,2569883.3797194418,1205073.1960469491
002A,Sabi,12275,2014-09-26T17:15:10Z,2569871.5708657294,1205066.4298112798
002A,Sabi,12275,2014-09-26T17:30:13Z,2569836.994580597,1205105.849121696
002A,Sabi,12275,2014-09-26T17:45:10Z,2569845.7814272596,1205127.1720482823
002A,Sabi,12275,2014-09-26T18:00:14Z,2569889.9536215034,1205163.768848929
002A,Sabi,12275,2014-09-26T18:15:12Z,2569968.815635756,1205308.5845484417
002A,Sabi,12275,2014-09-26T18:30:25Z,2569921.3386012474,1205352.1597019227
002A,Sabi,12275,2014-09-26T18:45:17Z,2569908.1848496227,1205405.6893923122
002A,Sabi,12275,2014-09-26T19:00:25Z,2569865.7494923607,1205624.49290672
002A,Sabi,12275,2014-09-26T19:15:23Z,2569820.682091061,1205640.1744542602
002A,Sabi,12275,2014-09-26T19:30:41Z,2569850.0215989063,1205567.5741038746
002A,Sabi,12275,2014-09-26T19:45:11Z,2569885.8920195065,1205638.5766033607
002A,Sabi,12275,2014-09-26T20:15:44Z,2569858.1243157284,1205700.184907153
002A,Sabi,12275,2014-09-26T20:30:08Z,2569918.5802883534,1205590.3288052871
002A,Sabi,12275,2014-09-26T20:45:13Z,2569898.1512508458,1205539.181309137
002A,Sabi,12275,2014-09-26T21:00:15Z,2569894.674049185,1205540.4106934238
002A,Sabi,12275,2014-09-26T21:15:14Z,2569908.030130744,1205523.9561886177
002A,Sabi,12275,2014-09-26T21:30:45Z,2569864.164383882,1205535.2955676957
002A,Sabi,12275,2014-09-26T21:45:10Z,2569859.3571651056,1205548.7274089763
002A,Sabi,12275,2014-09-26T22:00:23Z,2569857.2176531176,1205537.7654564134
002A,Sabi,12275,2014-09-26T22:15:13Z,2570115.9586604633,1205386.7097662874
002A,Sabi,12275,2014-09-26T22:30:21Z,2570132.2970374143,1205318.71204977
002A,Sabi,12275,2014-09-26T22:45:44Z,2570123.3821046976,1205321.6028485554
002A,Sabi,12275,2014-09-26T23:00:06Z,2570125.2760753226,1205359.481136629
002A,Sabi,12275,2014-09-26T23:15:11Z,2570234.3970269356,1205444.2706152906
002A,Sabi,12275,2014-09-26T23:30:16Z,2570258.933247749,1205442.7026405884
002A,Sabi,12275,2014-09-26T23:45:11Z,2570255.792330677,1205433.6355004502
002A,Sabi,12275,2014-09-27T00:01:00Z,2570265.128182502,1205440.414856549
002A,Sabi,12275,2014-09-27T00:15:26Z,2570146.486415398,1205295.29447048
002A,Sabi,12275,2014-09-27T00:30:21Z,2570122.6474726773,1205260.1389242078
002A,Sabi,12275,2014-09-27T00:45:44Z,2570104.9401890375,1205269.1550840838
002A,Sabi,12275,2014-09-27T01:00:44Z,2570165.2356113526,1205243.7939649965
002A,Sabi,12275,2014-09-27T01:15:12Z,2570154.0350347045,1205267.1742660494
002A,Sabi,12275,2014-09-27T01:30:10Z,2570141.9678781214,1205255.7839909627
002A,Sabi,12275,2014-09-27T01:45:24Z,2570074.3666290534,1205284.839689952
002A,Sabi,12275,2014-09-27T02:00:34Z,2570042.303589579,1205266.0127011428
002A,Sabi,12275,2014-09-27T02:15:22Z,2570027.6400428023,1205263.1849445386
002A,Sabi,12275,2014-09-27T02:32:08Z,2570041.0051858076,1205280.049287217
002A,Sabi,12275,2014-09-27T02:45:13Z,2569947.3737900103,1205316.019139807
002A,Sabi,12275,2014-09-27T03:00:10Z,2569943.925519551,1205324.5079537581
002A,Sabi,12275,2014-09-27T03:15:44Z,2569904.064866857,1205282.8861460532
002A,Sabi,12275,2014-09-27T03:30:07Z,2569915.784703445,1205267.6294994277
002A,Sabi,12275,2014-09-27T03:45:11Z,2569860.320143585,1205352.991051135
002A,Sabi,12275,2014-09-27T04:00:15Z,2569857.7271926617,1205356.1281542773
002A,Sabi,12275,2014-09-27T04:15:12Z,2569895.2003446138,1205420.4744142871
002A,Sabi,12275,2014-09-27T04:30:08Z,2569862.4098217585,1205224.986832154
002A,Sabi,12275,2014-09-27T04:45:30Z,2569898.622168931,1205163.2691711008
002A,Sabi,12275,2014-09-27T05:00:41Z,2569831.230905543,1205121.2202358984
002A,Sabi,12275,2014-09-27T05:15:12Z,2569829.992700343,1205123.0386367973
002A,Sabi,12275,2014-09-27T05:30:07Z,2569824.4151435443,1205122.6111154035
002A,Sabi,12275,2014-09-27T05:45:11Z,2569830.456795508,1205144.0591183319
002A,Sabi,12275,2014-09-27T06:00:17Z,2569813.552869327,1205164.478429843
002A,Sabi,12275,2014-09-27T06:15:12Z,2569781.8437677682,1205200.6483854796
002A,Sabi,12275,2014-09-27T06:30:08Z,2569783.731723473,1205214.44649848
002A,Sabi,12275,2014-09-27T06:45:12Z,2569785.9416011926,1205207.7648867748
002A,Sabi,12275,2014-09-27T07:00:07Z,2569783.585578681,1205209.6334442787
002A,Sabi,12275,2014-09-27T07:15:16Z,2569779.6413050448,1205214.7785606417
002A,Sabi,12275,2014-09-27T07:30:43Z,2569782.1019660016,1205209.5520415346
002A,Sabi,12275,2014-09-27T07:45:20Z,2569783.1091651213,1205214.6720068613
002A,Sabi,12275,2014-09-27T08:00:38Z,2569784.19424731,1205206.6731475375
002A,Sabi,12275,2014-09-27T08:15:18Z,2569780.605400221,1205209.9153974724
002A,Sabi,12275,2014-09-27T08:30:39Z,2569781.7232494573,1205209.8652499828
002A,Sabi,12275,2014-09-27T08:45:44Z,2569782.9891468994,1205213.5052986077
002A,Sabi,12275,2014-09-27T09:00:12Z,2569778.991018032,1205209.5456096423
002A,Sabi,12275,2014-09-27T09:15:19Z,2569781.3574860655,1205209.7337001401
002A,Sabi,12275,2014-09-27T09:30:34Z,2569785.6916938,1205209.4782221897
002A,Sabi,12275,2014-09-27T09:45:12Z,2569786.033235316,1205204.8405681169
002A,Sabi,12275,2014-09-27T10:00:19Z,2569778.9296893524,1205192.981125164
002A,Sabi,12275,2014-09-27T10:15:23Z,2569769.257483245,1205189.0502696186
002A,Sabi,12275,2014-09-27T10:30:29Z,2569778.7006224636,1205198.796643347
002A,Sabi,12275,2014-09-27T10:45:15Z,2569779.0655034385,1205195.759763391
002A,Sabi,12275,2014-09-27T11:00:43Z,2569775.5941871153,1205195.1881809568
002A,Sabi,12275,2014-09-27T11:15:20Z,2569768.893495346,1205195.2555797463
002A,Sabi,12275,2014-09-27T11:30:07Z,2569761.4829612356,1205202.3193838992
002A,Sabi,12275,2014-09-27T11:45:12Z,2569758.530527674,1205208.0598077853
002A,Sabi,12275,2014-09-27T12:00:09Z,2569766.207231948,1205206.9757614953
002A,Sabi,12275,2014-09-27T12:15:12Z,2569760.7482230654,1205205.9140106442
002A,Sabi,12275,2014-09-27T12:30:10Z,2569760.99616827,1205205.3124154333
002A,Sabi,12275,2014-09-27T12:45:13Z,2569761.9775971756,1205203.862176228
